ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GEF,Greif,58.96,0.36,-2.83,60.8079833984375|60.659358978271484|59.67842483520508|60.33237838745117|61.293495178222656|61.12505340576172|60.59000015258789|60.380001068115234|60.02000045776367|60.45000076293945|59.619998931884766|59.709999084472656|59.650001525878906|59.400001525878906|58.869998931884766|59.38999938964844|59.22999954223633|59.7599983215332|60.2400016784668|60.400001525878906|60.59000015258789|60.40999984741211|59.7400016784668|60.68000030517578|58.38999938964844|57.95000076293945|58.040000915527344|58.599998474121094|58.75|58.75,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:40,276100|188200|166100|194700|179500|244800|220600|221200|250300|174300|417300|155600|211900|155000|133100|136900|132600|139700|235900|141100|132800|133400|122600|121600|162000|158200|127400|220100|170000|2801
FIX,Comfort Systems USA,846.79,1.16,0.26,706.3099975585938|715.8699951171875|709.530029296875|752.0999755859375|764.9099731445312|753.6900024414062|782.0499877929688|777.1799926757812|762.9099731445312|799.3800048828125|797.7100219726562|821.6199951171875|804.239990234375|791.4600219726562|781.8800048828125|804.3599853515625|801.7999877929688|825.1799926757812|834.3300170898438|832.97998046875|818.010009765625|825.4199829101562|816.530029296875|844.6199951171875|834.7000122070312|816.0700073242188|845.989990234375|831.8900146484375|837.1099853515625|838.6849975585938,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:40,523800|337900|311600|616700|559800|301700|397000|406100|533000|366300|685900|424600|332900|284400|469700|287700|300100|309400|296600|305000|285400|245900|349400|244300|240600|312200|240200|338500|480700|14011
BLD,TopBuild,442.65,0.31,1.49,435.3900146484375|434.04998779296875|420.6499938964844|417.6400146484375|426.3500061035156|417.3699951171875|415.04998779296875|414.32000732421875|412.260009765625|418.8900146484375|414.20001220703125|402.69000244140625|398.1199951171875|393.4599914550781|387.30999755859375|393.4200134277344|392.6499938964844|390.8599853515625|394.20001220703125|392.79998779296875|399.3900146484375|397.5199890136719|396.239990234375|436.1700134277344|425.79998779296875|423.2200012207031|424.54998779296875|439.2200012207031|441.2900085449219|439.1000061035156,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:40,387800|237600|286000|245000|356400|166100|379500|306300|492700|267800|631600|476700|551600|262000|270000|200100|197800|309000|207100|300400|503800|345400|525300|843000|655000|434900|267100|306300|229500|4511
BFH,Bread Financial,59.79,0.07,8.67,66.2300033569336|65.56999969482422|64.22000122070312|64.06999969482422|63.93000030517578|63.18000030517578|63.880001068115234|62.9900016784668|61.81999969482422|64.05999755859375|63.459999084472656|62.630001068115234|61.04999923706055|60.709999084472656|60.060001373291016|59.59000015258789|58.06999969482422|55.77000045776367|54.88999938964844|55.13999938964844|55.709999084472656|54.77000045776367|55.41999816894531|55.02000045776367|55.810001373291016|54.08000183105469|56.41999816894531|59.2400016784668|59.75|59.275001525878906,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:40,348700|457500|631500|444000|667600|616200|503600|605700|872500|582000|1299800|744000|704600|520700|595500|518200|1286100|835900|880500|726500|746300|699400|601000|319200|426000|839100|684800|1106400|805400|81230
COHR,Coherent,112.86,2.22,-3.27,97.83999633789062|98.66999816894531|99.22000122070312|103.48999786376953|103.51000213623047|102.98999786376953|106.33999633789062|104.47000122070312|103.41000366210938|108.05000305175781|109.11000061035156|114.5999984741211|109.29000091552734|106.5199966430664|106.56999969482422|106.98999786376953|107.97000122070312|107.72000122070312|114.6500015258789|112.79000091552734|113.58000183105469|114.7699966430664|113.55999755859375|116.66999816894531|122.3499984741211|111.0999984741211|115.12999725341797|109.37000274658203|110.41000366210938|113.37030029296875,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:40,7214700|2941200|2790100|5020100|3944100|3475300|4235200|3712600|3901100|3659700|3427000|4579000|3488300|3291700|2602600|2968500|2411700|2331000|3101700|3007500|3016800|3775500|3932300|2378700|3574600|3883700|2868300|2641100|3175000|246982
TDS,Telephone & Data Systems,38.95,0.36,-1.09,39.469703674316406|38.340858459472656|38.52067565917969|38.66053009033203|39.33983612060547|39.18000030517578|38.7400016784668|37.880001068115234|38.34000015258789|38.15999984741211|37.97999954223633|37.540000915527344|37.400001525878906|37.31999969482422|37.45000076293945|37.5099983215332|38.650001525878906|39.2400016784668|39.400001525878906|39.25|39.529998779296875|39.0|39.15999984741211|39.380001068115234|39.599998474121094|38.31999969482422|38.459999084472656|38.65999984741211|38.810001373291016|38.88999938964844,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:41,976300|1374800|787400|598300|595600|682400|715700|1160900|1473000|1131900|1999100|1092700|1131600|1150900|907600|1064500|1435100|1129500|933300|1002500|929600|771500|1466900|669500|435000|1039400|625000|696800|1463700|31172
SF,Stifel Financial,112.27,0.19,0.48,112.58000183105469|112.8499984741211|112.5999984741211|113.13999938964844|115.31999969482422|115.29000091552734|113.70999908447266|112.95999908447266|114.0199966430664|115.56999969482422|115.0|114.56999969482422|114.41999816894531|112.31999969482422|111.91999816894531|114.66000366210938|114.91999816894531|113.47000122070312|111.80999755859375|112.08999633789062|111.41999816894531|113.26000213623047|110.98999786376953|111.7300033569336|111.3499984741211|107.05999755859375|109.5|111.06999969482422|112.05999755859375|111.58000183105469,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:41,736200|612100|560600|590200|826900|858600|476200|467700|790600|845500|2585800|552800|603700|726200|547100|1306300|804600|757600|1069300|659800|571800|907800|711000|955000|573600|874800|537900|405400|508500|29911
URBN,Urban Outfitters,67.9,0.0,-5.41,70.7699966430664|73.01000213623047|72.08999633789062|70.54000091552734|71.69999694824219|67.70999908447266|71.97000122070312|70.33000183105469|70.08999633789062|71.58000183105469|71.41000366210938|72.12000274658203|72.05000305175781|71.19999694824219|71.26000213623047|73.0|72.25|71.43000030517578|73.0|73.12999725341797|72.8499984741211|73.05999755859375|70.01000213623047|71.77999877929688|70.19000244140625|68.33999633789062|69.0199966430664|67.91999816894531|67.9000015258789|68.37000274658203,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:41,2112700|1896300|2285400|2126200|1989600|1758100|1783100|1339000|1341000|1296000|2448900|1395600|1214000|1443500|1742800|1614000|1335400|1036900|1738700|1086700|1388500|1322300|2012200|1678100|1467500|1522100|1583700|2162300|1405500|75661
TEX,Terex,54.58,0.22,0.7,52.970001220703125|52.689998626708984|51.20000076293945|52.54999923706055|53.20000076293945|52.72999954223633|53.52000045776367|52.939998626708984|52.599998474121094|53.369998931884766|51.970001220703125|51.97999954223633|51.83000183105469|51.779998779296875|50.630001068115234|51.810001373291016|51.209999084472656|51.29999923706055|51.720001220703125|52.290000915527344|52.630001068115234|53.56999969482422|52.66999816894531|54.20000076293945|54.150001525878906|50.47999954223633|52.439998626708984|54.16999816894531|54.459999084472656|54.279998779296875,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:41,1036900|721900|1100300|558000|660500|580500|576200|705100|1099100|823100|1502600|509300|464000|729800|510200|500300|471900|459700|482200|489800|605700|496000|442400|672300|1453900|771400|556600|468800|605400|11147
RYI,Ryerson Holding,22.85,-0.39,-2.81,23.5|22.860000610351562|22.020000457763672|21.950000762939453|22.610000610351562|22.450000762939453|23.149999618530273|23.1299991607666|22.760000228881836|23.229999542236328|22.450000762939453|22.56999969482422|22.579999923706055|23.059999465942383|22.270000457763672|22.729999542236328|22.579999923706055|22.860000610351562|23.530000686645508|23.809999465942383|24.40999984741211|23.450000762939453|23.229999542236328|23.510000228881836|22.850000381469727|21.899999618530273|22.600000381469727|22.979999542236328|22.940000534057617|22.940000534057617,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:42,199900|156500|207500|158200|204600|179700|204300|244800|202400|223900|757400|195200|173300|259000|316600|123800|175900|167500|180400|154500|177200|257200|189300|125400|109500|193100|175400|188500|151200|3163
SNA,Snap-on,346.0,4.03,1.99,328.70001220703125|326.9599914550781|322.6400146484375|324.1600036621094|331.9800109863281|333.5899963378906|339.7200012207031|334.010009765625|331.3699951171875|339.489990234375|337.239990234375|337.5199890136719|340.1499938964844|339.4700012207031|336.9800109863281|341.9100036621094|344.5400085449219|346.5299987792969|345.239990234375|349.1300048828125|347.4200134277344|340.55999755859375|336.8399963378906|339.25|331.7900085449219|327.3299865722656|331.989990234375|337.0199890136719|332.5899963378906|343.92999267578125,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:42,157200|162700|173300|220300|218700|414000|475900|409200|292100|382600|989300|244400|345200|269500|289200|171900|358000|329800|423800|248500|233300|382700|367100|381100|276200|350300|536200|420500|497600|142354
FLO,Flowers Foods,12.62,0.4,0.16,14.8100004196167|14.90999984741211|14.800000190734863|14.279999732971191|14.270000457763672|13.75|13.479999542236328|13.6899995803833|13.369999885559082|13.300000190734863|13.100000381469727|13.130000114440918|13.079999923706055|13.050000190734863|12.760000228881836|12.760000228881836|12.680000305175781|13.050000190734863|13.09000015258789|13.010000228881836|13.15999984741211|12.789999961853027|12.770000457763672|12.600000381469727|12.520000457763672|12.600000381469727|12.510000228881836|12.680000305175781|12.569999694824219|12.71500015258789,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:42,4522600|5734400|3699000|3526000|3689200|5500700|6736100|10015400|4061300|4623200|10794000|3908500|3109000|3201000|5494800|4247900|6718700|3858700|2930000|2263600|2779500|3707400|3251400|3437300|2771600|2642500|2825600|2096800|3079100|120432
FHN,First Horizon,20.48,-1.77,-11.19,22.093297958374023|22.142969131469727|22.659536361694336|22.5303955078125|22.59000015258789|22.510000228881836|22.31999969482422|22.270000457763672|22.65999984741211|23.229999542236328|23.100000381469727|22.690000534057617|22.6200008392334|22.790000915527344|22.65999984741211|22.850000381469727|22.65999984741211|22.610000610351562|22.360000610351562|22.469999313354492|22.559999465942383|23.049999237060547|22.979999542236328|23.059999465942383|23.43000030517578|22.260000228881836|22.450000762939453|23.020000457763672|20.850000381469727|20.719999313354492,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:42,11552100|10303000|14305700|13079300|15029500|9818600|12445200|9845900|14001100|13182900|18621100|10657300|8656000|8450100|9918400|7399300|7349500|12677600|11729700|7839400|8510600|16413800|10039300|13542200|19800400|21554000|20280500|28508300|62487900|2103519
PAYX,Paychex,127.75,0.18,0.92,135.44000244140625|135.42999267578125|134.41000366210938|133.07000732421875|135.4600067138672|135.11000061035156|131.97000122070312|131.6199951171875|132.4600067138672|131.11000061035156|130.0|130.39999389648438|129.3000030517578|128.27000427246094|126.69000244140625|128.2100067138672|128.52999877929688|126.76000213623047|124.01000213623047|123.41999816894531|124.61000061035156|124.37000274658203|127.0199966430664|126.58999633789062|125.20999908447266|125.55000305175781|127.41999816894531|128.58999633789062|127.5199966430664|127.15499877929688,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:43,1898300|2097700|1388000|1860500|1698900|1305400|2195000|2991400|3784600|3656200|7782900|4327300|3847200|3547400|3168900|3571300|4663000|6937500|4875200|2709200|1970500|2936000|2437300|2273700|2325100|2711800|2867500|2444100|2546000|101738
HAS,Hasbro,74.4,0.36,-1.55,79.7300033569336|79.36000061035156|78.63999938964844|77.66000366210938|79.94999694824219|78.37999725341797|76.0|74.69000244140625|73.91999816894531|74.87999725341797|74.1500015258789|74.70999908447266|74.81999969482422|75.2300033569336|74.55999755859375|75.58999633789062|76.94999694824219|75.8499984741211|75.30999755859375|75.16999816894531|75.88999938964844|74.77999877929688|74.83000183105469|75.56999969482422|74.63999938964844|70.94999694824219|72.41000366210938|73.13999938964844|74.12999725341797|73.91000366210938,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:43,1362100|1444800|1143700|1183900|2008600|1147500|2104200|2033600|1589000|1317900|2278600|1852900|1492300|1120100|1519900|1471200|2358900|1353100|4326600|1548100|1238000|1499300|1325300|1102800|894900|1759800|1583700|1359300|1170000|26010
ARES,Ares Management,151.09,0.0,0.86,176.20623779296875|175.15284729003906|173.98019409179688|177.816162109375|183.56019592285156|181.65213012695312|178.8000030517578|178.61000061035156|178.88999938964844|183.4199981689453|183.0|181.99000549316406|181.14999389648438|168.22999572753906|163.32000732421875|163.0500030517578|163.4199981689453|159.88999938964844|154.13999938964844|150.61000061035156|152.39999389648438|150.10000610351562|148.63999938964844|149.8000030517578|147.25999450683594|140.8800048828125|143.6300048828125|149.5800018310547|151.08999633789062|150.41900634765625,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:43,1638800|1731200|979900|1202700|1412400|837100|1311900|1120300|1175500|1365900|2112000|1053800|1056400|1889200|2265500|2619200|1807600|3514200|2313200|4022500|4091700|2077900|2171300|1927100|1799300|1997500|1790000|3758400|2795300|84181
LII,Lennox International,530.94,0.75,-4.26,576.6066284179688|579.0106811523438|556.6865234375|557.3848266601562|565.8635864257812|543.1204833984375|550.4720458984375|549.0257568359375|544.5668334960938|540.3873291015625|538.2926025390625|532.4970703125|529.3349609375|521.135498046875|514.89111328125|520.6367797851562|519.3500366210938|529.3599853515625|537.0599975585938|546.6099853515625|550.6300048828125|553.5999755859375|542.030029296875|554.5800170898438|534.3400268554688|524.5|524.25|530.8400268554688|526.989990234375|526.2249755859375,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:43,437900|277600|418300|521000|465100|463700|356800|352800|493600|533200|380500|420900|302900|293900|509500|242900|232400|666000|566500|497100|409900|420400|589700|371500|443200|359300|222300|364200|353200|6404
