ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
NSP,Insperity,46.2,0.87,-6.36,53.83911895751953|54.67000198364258|55.619998931884766|54.0|53.20000076293945|53.470001220703125|51.150001525878906|54.119998931884766|52.93000030517578|52.0099983215332|51.7599983215332|51.33000183105469|51.4900016784668|50.380001068115234|51.36000061035156|50.540000915527344|50.869998931884766|49.310001373291016|49.439998626708984|49.0099983215332|49.20000076293945|49.349998474121094|48.9900016784668|49.34000015258789|49.02000045776367|48.470001220703125|47.790000915527344|47.22999954223633|45.79999923706055|46.63999938964844,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:43
TROW,T Rowe Price,104.55,3.08,1.23,104.33036041259766|104.1031265258789|110.17918395996094|106.85958862304688|106.86946105957031|105.86172485351562|105.35785675048828|104.41928100585938|104.36000061035156|104.16999816894531|103.69000244140625|104.86000061035156|105.79000091552734|105.98999786376953|105.29000091552734|104.66000366210938|103.44999694824219|103.20999908447266|103.47000122070312|103.5199966430664|102.63999938964844|101.06999969482422|101.70999908447266|103.27999877929688|105.69000244140625|105.77999877929688|105.81999969482422|106.01000213623047|101.43000030517578|105.36000061035156,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:43
RL,Ralph Lauren,314.2,1.54,-2.36,310.0824890136719|312.4154357910156|319.7831726074219|311.0794677734375|308.0586242675781|308.8562316894531|311.6377868652344|315.3964538574219|314.1900939941406|314.81817626953125|313.7115478515625|305.197265625|313.0335998535156|311.5082092285156|306.72265625|309.713623046875|311.06951904296875|301.9770202636719|311.9700012207031|308.6400146484375|313.55999755859375|317.4200134277344|322.3800048828125|321.80999755859375|321.1000061035156|324.7699890136719|329.0299987792969|322.92999267578125|309.4200134277344|317.2300109863281,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:43
KBH,KB Home,57.71,0.02,-12.24,62.72999954223633|63.7400016784668|65.94999694824219|67.97000122070312|67.81999969482422|65.91999816894531|65.56999969482422|67.37999725341797|65.87999725341797|65.19000244140625|65.36000061035156|65.02999877929688|65.01000213623047|63.939998626708984|62.400001525878906|62.40999984741211|62.380001068115234|61.9900016784668|63.279998779296875|64.13999938964844|63.63999938964844|64.66999816894531|64.7300033569336|65.76000213623047|64.45999908447266|61.16999816894531|60.310001373291016|57.59000015258789|57.70000076293945|58.029998779296875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:44
BC,Brunswick Corporation,59.65,1.53,-10.08,63.47999954223633|63.58000183105469|65.44000244140625|66.61000061035156|66.8499984741211|65.31999969482422|64.72000122070312|66.66999816894531|65.27999877929688|65.4000015258789|65.62000274658203|64.93000030517578|65.43000030517578|63.349998474121094|63.72999954223633|62.54999923706055|62.66999816894531|61.72999954223633|63.61000061035156|64.16999816894531|63.2400016784668|64.12999725341797|65.0999984741211|66.33999633789062|64.61000061035156|63.0|63.599998474121094|62.0|58.75|60.2599983215332,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:44
RHI,Robert Half,31.66,0.96,-8.05,37.220001220703125|37.150001525878906|37.349998474121094|37.029998779296875|35.93000030517578|35.849998474121094|35.0099983215332|36.38999938964844|35.439998626708984|34.97999954223633|35.5|34.72999954223633|35.11000061035156|34.470001220703125|34.900001525878906|33.790000915527344|34.630001068115234|33.4900016784668|34.02000045776367|34.279998779296875|33.97999954223633|33.97999954223633|34.2400016784668|34.43000030517578|34.38999938964844|33.15999984741211|33.66999816894531|33.2599983215332|31.360000610351562|32.06999969482422,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:44
PENN,PENN Entertainment,16.46,1.35,-13.37,19.969999313354492|19.610000610351562|19.649999618530273|20.469999313354492|20.09000015258789|20.059999465942383|20.100000381469727|20.030000686645508|19.610000610351562|18.829999923706055|18.920000076293945|18.90999984741211|19.209999084472656|19.09000015258789|19.170000076293945|19.739999771118164|19.690000534057617|19.540000915527344|19.799999237060547|19.709999084472656|19.260000228881836|19.100000381469727|19.139999389648438|19.0|18.489999771118164|17.93000030517578|16.899999618530273|16.8799991607666|16.239999771118164|16.739999771118164,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:44
NTAP,NetApp,116.17,1.96,-2.15,114.87035369873047|115.96559143066406|118.31536865234375|118.2357177734375|120.64523315429688|122.5867919921875|122.99501037597656|124.54825592041016|123.46298217773438|123.6222915649414|122.83570861816406|123.3833236694336|125.81275939941406|124.61795806884766|124.0703353881836|122.90540313720703|122.71622467041016|120.25691986083984|119.3608169555664|118.0564956665039|117.94696807861328|117.98680114746094|119.54999542236328|118.72000122070312|120.41999816894531|117.98999786376953|121.81999969482422|120.30999755859375|113.94000244140625|118.86000061035156,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:44
OGN,Organon,9.66,0.62,-12.26,9.420000076293945|9.829999923706055|9.680000305175781|10.380000114440918|10.470000267028809|10.369999885559082|10.260000228881836|10.65999984741211|10.649999618530273|10.399999618530273|10.359999656677246|10.449999809265137|10.850000381469727|10.449999809265137|10.569999694824219|10.539999961853027|10.40999984741211|10.119999885559082|10.210000038146973|10.350000381469727|10.680000305175781|10.989999771118164|10.9399995803833|11.010000228881836|10.84000015258789|10.600000381469727|10.239999771118164|9.920000076293945|9.600000381469727|9.600000381469727,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:44
WOOF,Petco Health and Wellness,3.6,2.56,-6.01,3.619999885559082|3.309999942779541|3.4200000762939453|3.6700000762939453|3.7799999713897705|3.6500000953674316|3.5799999237060547|3.680000066757202|3.4600000381469727|3.4700000286102295|3.5199999809265137|3.4700000286102295|3.509999990463257|3.5199999809265137|3.509999990463257|3.4149999618530273|3.369999885559082|3.450000047683716|3.5|3.630000114440918|3.869999885559082|3.9100000858306885|3.869999885559082|3.8299999237060547|3.759999990463257|3.6449999809265137|3.75|3.75|3.509999990463257|3.4600000381469727,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:45
RRX,Regal Rexnord,138.44,2.75,-6.42,145.79568481445312|141.83531188964844|146.93292236328125|145.20712280273438|143.37158203125|142.0447998046875|141.08712768554688|144.57864379882812|138.5233612060547|140.72801208496094|140.9375|139.98980712890625|144.06988525390625|143.10223388671875|143.8204803466797|143.9302215576172|142.63336181640625|140.65817260742188|143.56112670898438|144.02000427246094|143.44000244140625|143.17999267578125|143.66000366210938|147.94000244140625|150.05999755859375|143.9600067138672|147.5399932861328|145.22000122070312|134.74000549316406|139.25999450683594,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:45
REZI,Resideo Technologies,40.94,1.99,-5.03,33.599998474121094|33.83000183105469|35.13999938964844|35.75|36.33000183105469|35.63999938964844|36.20000076293945|36.709999084472656|38.06999969482422|38.93000030517578|39.599998474121094|39.630001068115234|41.38999938964844|42.029998779296875|42.130001068115234|41.7599983215332|40.52000045776367|40.779998779296875|41.33000183105469|41.9900016784668|43.18000030517578|42.65999984741211|43.119998931884766|43.11000061035156|42.86000061035156|41.68000030517578|42.439998626708984|42.130001068115234|40.13999938964844|40.380001068115234,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:45
CWH,Camping World,14.43,2.05,-12.12,17.110803604125977|17.140579223632812|17.50780487060547|17.775781631469727|17.636831283569336|17.716232299804688|16.733652114868164|17.388704299926758|16.55500030517578|17.06999969482422|17.399999618530273|17.280000686645508|17.510000228881836|16.610000610351562|16.459999084472656|17.25|17.299999237060547|16.190000534057617|16.5|16.459999084472656|15.789999961853027|16.030000686645508|16.200000762939453|16.420000076293945|15.6899995803833|15.210000038146973|15.3100004196167|14.789999961853027|14.140000343322754|14.710000038146973,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:45
HUN,Huntsman,8.31,2.34,-10.74,10.757476806640625|10.571834564208984|10.777017593383789|10.972430229187012|10.943119049072266|10.972430229187012|10.55229377746582|10.894265174865723|10.649999618530273|10.4399995803833|10.899999618530273|10.3100004196167|10.289999961853027|9.800000190734863|9.720000267028809|9.399999618530273|9.470000267028809|8.890000343322754|8.979999542236328|8.869999885559082|8.979999542236328|9.119999885559082|9.289999961853027|9.3100004196167|9.390000343322754|9.050000190734863|9.0|8.710000038146973|8.119999885559082|8.170000076293945,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:45
VSCO,Victorias Secret,28.59,1.2,-1.72,22.399999618530273|22.969999313354492|25.670000076293945|26.25|25.649999618530273|25.540000915527344|25.65999984741211|27.020000457763672|26.440000534057617|27.700000762939453|26.290000915527344|27.010000228881836|27.530000686645508|26.6200008392334|25.559999465942383|25.690000534057617|25.649999618530273|25.59000015258789|26.239999771118164|26.489999771118164|27.139999389648438|29.350000381469727|29.18000030517578|29.09000015258789|29.200000762939453|28.469999313354492|30.219999313354492|29.59000015258789|28.25|29.059999465942383,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:45
LEVI,Levi Strauss,21.75,1.35,-11.04,22.6299991607666|22.520000457763672|22.549999237060547|22.219999313354492|22.1299991607666|21.700000762939453|21.709999084472656|22.079999923706055|21.90999984741211|22.59000015258789|22.5|22.700000762939453|23.030000686645508|22.65999984741211|22.899999618530273|23.09000015258789|23.209999084472656|22.809999465942383|23.020000457763672|23.290000915527344|23.299999237060547|24.399999618530273|24.3799991607666|24.450000762939453|24.299999237060547|24.469999313354492|24.65999984741211|24.540000915527344|21.459999084472656|21.15999984741211,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:45
ROP,Roper Technologies,507.35,-0.32,1.48,518.1295166015625|523.260986328125|526.2460327148438|517.5804443359375|522.5621948242188|518.8084106445312|512.3790893554688|516.522216796875|511.6802673339844|504.3923645019531|501.6069641113281|508.8050231933594|508.16607666015625|503.7833557128906|508.7850646972656|503.1543884277344|504.8415832519531|494.2092590332031|498.4821472167969|500.1294250488281|497.8631896972656|497.1443786621094|496.7650146484375|499.95001220703125|506.989990234375|510.57000732421875|520.0|518.0700073242188|509.0|512.72998046875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:46
ASO,Academy Sports and Outdoors,50.65,2.57,-5.94,49.36652374267578|49.60587692260742|49.905067443847656|50.72285461425781|50.33390808105469|48.628517150878906|48.08000183105469|48.02000045776367|46.470001220703125|46.459999084472656|46.36000061035156|46.58000183105469|48.4900016784668|47.810001373291016|46.25|47.75|48.13999938964844|47.7599983215332|49.810001373291016|50.709999084472656|50.02000045776367|52.290000915527344|52.970001220703125|53.849998474121094|54.060001373291016|52.939998626708984|52.47999954223633|52.599998474121094|49.380001068115234|52.869998931884766,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:46
MTH,Meritage Homes,66.97,0.65,-10.38,75.85501861572266|76.35222625732422|81.04593658447266|82.36852264404297|81.68236541748047|78.64936065673828|78.13225555419922|80.60838317871094|78.35103607177734|76.75|76.30999755859375|75.45999908447266|76.58000183105469|75.44000244140625|73.19999694824219|73.0|73.0199966430664|71.38999938964844|72.3499984741211|72.73999786376953|72.43000030517578|73.5199966430664|73.70999908447266|74.7300033569336|72.19000244140625|69.7300033569336|68.80000305175781|67.91000366210938|66.54000091552734|66.79000091552734,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:46
AXL,American Axle & Manufacturing,5.44,2.26,-12.54,5.960000038146973|5.960000038146973|5.980000019073486|5.949999809265137|6.090000152587891|5.989999771118164|5.929999828338623|6.050000190734863|5.869999885559082|6.21999979019165|6.260000228881836|6.260000228881836|6.309999942779541|6.190000057220459|6.050000190734863|6.0|6.050000190734863|6.150000095367432|6.179999828338623|6.03000020980835|6.010000228881836|5.909999847412109|6.079999923706055|6.21999979019165|6.159999847412109|5.800000190734863|5.880000114440918|5.690000057220459|5.320000171661377|5.409999847412109,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:46
FTV,Fortive,48.24,0.92,-4.3,47.302677154541016|46.97307586669922|47.52241134643555|47.81205749511719|47.92192459106445|47.652252197265625|47.692203521728516|49.51000213623047|48.83000183105469|48.560001373291016|48.75|48.029998779296875|48.83000183105469|48.630001068115234|48.31999969482422|48.439998626708984|48.15999984741211|47.66999816894531|48.529998779296875|48.90999984741211|48.9900016784668|50.08000183105469|49.779998779296875|50.40999984741211|50.029998779296875|49.61000061035156|49.84000015258789|49.29999923706055|47.79999923706055|48.58000183105469,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:46
