ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
NSP,Insperity,45.61,-2.21,-6.96,54.67000198364258|55.619998931884766|54.0|53.20000076293945|53.470001220703125|51.150001525878906|54.119998931884766|52.93000030517578|52.0099983215332|51.7599983215332|51.33000183105469|51.4900016784668|50.380001068115234|51.36000061035156|50.540000915527344|50.869998931884766|49.310001373291016|49.439998626708984|49.0099983215332|49.20000076293945|49.349998474121094|48.9900016784668|49.34000015258789|49.02000045776367|48.470001220703125|47.790000915527344|47.22999954223633|45.79999923706055|46.63999938964844|46.58000183105469,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:18,416600|383400|751000|661700|516500|668300|688900|332000|762600|473200|598900|403300|1440400|457900|457000|476800|542600|543400|486200|616600|475100|373800|567900|585700|383800|471700|394900|497800|591800|140655
TROW,T Rowe Price,104.48,-0.84,-1.14,104.1031265258789|110.17918395996094|106.85958862304688|106.86946105957031|105.86172485351562|105.35785675048828|104.41928100585938|104.36000061035156|104.16999816894531|103.69000244140625|104.86000061035156|105.79000091552734|105.98999786376953|105.29000091552734|104.66000366210938|103.44999694824219|103.20999908447266|103.47000122070312|103.5199966430664|102.63999938964844|101.06999969482422|101.70999908447266|103.27999877929688|105.69000244140625|105.77999877929688|105.81999969482422|106.01000213623047|101.43000030517578|105.36000061035156|106.19999694824219,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:19,994500|5280300|2070600|1587100|1345000|1396900|2353700|1123000|1232200|1137900|1565500|1771800|2405300|1174600|1130300|1353800|1160200|1139300|1365300|1458100|1503300|1796700|1100800|1551500|1473100|1184900|1332800|2081200|1622100|417101
RL,Ralph Lauren,312.73,-1.42,-2.61,312.4154357910156|319.7831726074219|311.0794677734375|308.0586242675781|308.8562316894531|311.6377868652344|315.3964538574219|314.1900939941406|314.81817626953125|313.7115478515625|305.197265625|313.0335998535156|311.5082092285156|306.72265625|309.713623046875|311.06951904296875|301.9770202636719|311.9700012207031|308.6400146484375|313.55999755859375|317.4200134277344|322.3800048828125|321.80999755859375|321.1000061035156|324.7699890136719|329.0299987792969|322.92999267578125|309.4200134277344|317.2300109863281|318.5299987792969,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:19,514800|566900|628700|615000|490600|630100|581500|518100|571600|749700|921000|505000|1432500|512100|430000|671700|623000|483100|455500|1040900|541600|505000|454900|573900|474400|397100|298200|594500|410300|189747
KBH,KB Home,57.78,-0.43,-10.36,63.7400016784668|65.94999694824219|67.97000122070312|67.81999969482422|65.91999816894531|65.56999969482422|67.37999725341797|65.87999725341797|65.19000244140625|65.36000061035156|65.02999877929688|65.01000213623047|63.939998626708984|62.400001525878906|62.40999984741211|62.380001068115234|61.9900016784668|63.279998779296875|64.13999938964844|63.63999938964844|64.66999816894531|64.7300033569336|65.76000213623047|64.45999908447266|61.16999816894531|60.310001373291016|57.59000015258789|57.70000076293945|58.029998779296875|60.36000061035156,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:19,1086200|1226700|1713600|872200|1234700|1003300|1059400|980300|1387600|1646400|1641300|1522700|3705800|1594400|1139300|2490300|2927300|1451000|1111600|803500|812400|789400|1235300|961500|1323600|1076300|2277400|1860800|1003900|890784
BC,Brunswick Corporation,59.47,-1.31,-7.96,63.58000183105469|65.44000244140625|66.61000061035156|66.8499984741211|65.31999969482422|64.72000122070312|66.66999816894531|65.27999877929688|65.4000015258789|65.62000274658203|64.93000030517578|65.43000030517578|63.349998474121094|63.72999954223633|62.54999923706055|62.66999816894531|61.72999954223633|63.61000061035156|64.16999816894531|63.2400016784668|64.12999725341797|65.0999984741211|66.33999633789062|64.61000061035156|63.0|63.599998474121094|62.0|58.75|60.2599983215332|62.80500030517578,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:19,418200|517700|692000|770300|637700|928900|550300|624100|669300|642100|633600|704600|1609300|651000|904200|440600|567900|1028600|607300|505500|528500|601200|877600|473400|742200|562500|605700|936900|590100|170779
RHI,Robert Half,31.51,-1.75,-8.37,37.150001525878906|37.349998474121094|37.029998779296875|35.93000030517578|35.849998474121094|35.0099983215332|36.38999938964844|35.439998626708984|34.97999954223633|35.5|34.72999954223633|35.11000061035156|34.470001220703125|34.900001525878906|33.790000915527344|34.630001068115234|33.4900016784668|34.02000045776367|34.279998779296875|33.97999954223633|33.97999954223633|34.2400016784668|34.43000030517578|34.38999938964844|33.15999984741211|33.66999816894531|33.2599983215332|31.360000610351562|32.06999969482422|32.1531982421875,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:20,1994000|1021500|1168500|1483300|1186700|1514200|1439300|996700|1488000|1624000|1670500|1065100|3644100|2374400|1511900|2581700|1520000|1933000|1686500|1538600|1528000|1414300|1340300|1620300|1394900|1057400|1746600|1494000|1401700|416467
PENN,PENN Entertainment,16.57,-1.02,-10.38,19.610000610351562|19.649999618530273|20.469999313354492|20.09000015258789|20.059999465942383|20.100000381469727|20.030000686645508|19.610000610351562|18.829999923706055|18.920000076293945|18.90999984741211|19.209999084472656|19.09000015258789|19.170000076293945|19.739999771118164|19.690000534057617|19.540000915527344|19.799999237060547|19.709999084472656|19.260000228881836|19.100000381469727|19.139999389648438|19.0|18.489999771118164|17.93000030517578|16.899999618530273|16.8799991607666|16.239999771118164|16.739999771118164|17.260000228881836,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:20,2037800|2404300|4452200|3889600|2780000|3762000|2263600|2753000|4432200|4050800|2709900|2413400|4629400|2783800|4256400|3468800|2617500|2170200|3682300|2579700|3132100|3007700|2416300|4235100|3401600|5380000|3839900|4151300|3921500|898171
NTAP,NetApp,116.94,-1.62,-2.89,115.96559143066406|118.31536865234375|118.2357177734375|120.64523315429688|122.5867919921875|122.99501037597656|124.54825592041016|123.46298217773438|123.6222915649414|122.83570861816406|123.3833236694336|125.81275939941406|124.61795806884766|124.0703353881836|122.90540313720703|122.71622467041016|120.25691986083984|119.3608169555664|118.0564956665039|117.94696807861328|117.98680114746094|119.54999542236328|118.72000122070312|120.41999816894531|117.98999786376953|121.81999969482422|120.30999755859375|113.94000244140625|118.86000061035156|119.9800033569336,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:20,1982300|2049800|1412900|3018300|2000800|2170200|2106600|1868600|2477800|1685000|1770500|1842400|7250400|1512700|1974600|1825500|1867700|1475100|1607600|2056500|1841300|1589000|1265300|1636800|1353000|1433400|1387800|4304600|2051900|609262
OGN,Organon,9.54,-0.63,-11.99,9.829999923706055|9.680000305175781|10.380000114440918|10.470000267028809|10.369999885559082|10.260000228881836|10.65999984741211|10.649999618530273|10.399999618530273|10.359999656677246|10.449999809265137|10.850000381469727|10.449999809265137|10.569999694824219|10.539999961853027|10.40999984741211|10.119999885559082|10.210000038146973|10.350000381469727|10.680000305175781|10.989999771118164|10.9399995803833|11.010000228881836|10.84000015258789|10.600000381469727|10.239999771118164|9.920000076293945|9.600000381469727|9.600000381469727|9.479999542236328,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:20,3927000|4071600|4651300|3887200|2884700|3039500|3109200|2698200|3894900|3698700|5392900|3834700|9658500|3524800|2869600|2217800|3057500|3188600|2611500|3572200|4401200|2110200|4256100|2995400|3142400|4045500|3743200|3089800|3149700|1263398
WOOF,Petco Health and Wellness,3.42,-1.16,-9.04,3.309999942779541|3.4200000762939453|3.6700000762939453|3.7799999713897705|3.6500000953674316|3.5799999237060547|3.680000066757202|3.4600000381469727|3.4700000286102295|3.5199999809265137|3.4700000286102295|3.509999990463257|3.5199999809265137|3.509999990463257|3.4149999618530273|3.369999885559082|3.450000047683716|3.5|3.630000114440918|3.869999885559082|3.9100000858306885|3.869999885559082|3.8299999237060547|3.759999990463257|3.6449999809265137|3.75|3.75|3.509999990463257|3.4600000381469727|3.4749999046325684,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:20,5226800|3270500|5846000|2931100|3054900|3522900|2784500|2349700|2709800|2078400|2574300|1946000|2736600|2262500|4935700|1492300|2292300|1385600|2471900|3096700|2312900|2075500|1956300|2161600|1698400|2114300|1506700|1993300|2021700|1023201
RRX,Regal Rexnord,136.24,-2.17,-9.21,141.83531188964844|146.93292236328125|145.20712280273438|143.37158203125|142.0447998046875|141.08712768554688|144.57864379882812|138.5233612060547|140.72801208496094|140.9375|139.98980712890625|144.06988525390625|143.10223388671875|143.8204803466797|143.9302215576172|142.63336181640625|140.65817260742188|143.56112670898438|144.02000427246094|143.44000244140625|143.17999267578125|143.66000366210938|147.94000244140625|150.05999755859375|143.9600067138672|147.5399932861328|145.22000122070312|134.74000549316406|139.25999450683594|142.33999633789062,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:20,921300|976400|1086800|624100|469800|740900|633900|1039900|843800|703800|771300|627600|878600|902200|725900|720200|481100|698900|680300|787500|807400|664500|763200|759200|943300|491900|686300|886700|577900|172565
REZI,Resideo Technologies,39.85,-1.32,-7.03,33.83000183105469|35.13999938964844|35.75|36.33000183105469|35.63999938964844|36.20000076293945|36.709999084472656|38.06999969482422|38.93000030517578|39.599998474121094|39.630001068115234|41.38999938964844|42.029998779296875|42.130001068115234|41.7599983215332|40.52000045776367|40.779998779296875|41.33000183105469|41.9900016784668|43.18000030517578|42.65999984741211|43.119998931884766|43.11000061035156|42.86000061035156|41.68000030517578|42.439998626708984|42.130001068115234|40.13999938964844|40.380001068115234|41.77000045776367,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:20,1633900|1192000|1759600|2002600|1215300|1237000|1660300|2347800|3386000|3570400|2391900|2677600|7798700|1925400|1838300|1610900|1352500|1789100|1942100|1515700|1598400|1232000|1256300|969000|1608400|979800|754200|1090400|1075900|645313
CWH,Camping World,14.41,-2.04,-8.16,17.140579223632812|17.50780487060547|17.775781631469727|17.636831283569336|17.716232299804688|16.733652114868164|17.388704299926758|16.55500030517578|17.06999969482422|17.399999618530273|17.280000686645508|17.510000228881836|16.610000610351562|16.459999084472656|17.25|17.299999237060547|16.190000534057617|16.5|16.459999084472656|15.789999961853027|16.030000686645508|16.200000762939453|16.420000076293945|15.6899995803833|15.210000038146973|15.3100004196167|14.789999961853027|14.140000343322754|14.710000038146973|15.020000457763672,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:21,1285600|1311500|1719200|1425400|3152500|2421200|2019800|1914600|1910900|1691700|2337700|2000800|2917600|3254800|2394200|2261600|1706400|1892400|2574100|2106100|1778200|1008300|1455200|1640500|1607500|1603700|1489300|2029900|1673900|465739
HUN,Huntsman,7.81,-4.41,-16.83,10.571834564208984|10.777017593383789|10.972430229187012|10.943119049072266|10.972430229187012|10.55229377746582|10.894265174865723|10.649999618530273|10.4399995803833|10.899999618530273|10.3100004196167|10.289999961853027|9.800000190734863|9.720000267028809|9.399999618530273|9.470000267028809|8.890000343322754|8.979999542236328|8.869999885559082|8.979999542236328|9.119999885559082|9.289999961853027|9.3100004196167|9.390000343322754|9.050000190734863|9.0|8.710000038146973|8.119999885559082|8.170000076293945|8.184399604797363,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:21,3044900|4228200|4356300|3580300|3466100|5046900|3762500|4830800|4765300|6114100|5328500|3720100|6431800|5741000|6390100|3700800|5440500|8012000|5468300|5094700|4021100|4448000|4823900|5171100|4186500|3905100|4428100|5420100|7032400|2722074
VSCO,Victorias Secret,28.54,-1.79,-2.26,22.969999313354492|25.670000076293945|26.25|25.649999618530273|25.540000915527344|25.65999984741211|27.020000457763672|26.440000534057617|27.700000762939453|26.290000915527344|27.010000228881836|27.530000686645508|26.6200008392334|25.559999465942383|25.690000534057617|25.649999618530273|25.59000015258789|26.239999771118164|26.489999771118164|27.139999389648438|29.350000381469727|29.18000030517578|29.09000015258789|29.200000762939453|28.469999313354492|30.219999313354492|29.59000015258789|28.25|29.059999465942383|29.375,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:21,2543800|5323500|4450300|3471600|2605700|2103800|3501700|2819800|4260000|2564600|2877200|2022000|3204500|2513600|1979200|1170300|1417200|1384100|2657100|1994800|3454200|2288900|1956300|1831000|1588600|2025200|1883300|2844300|1566900|521312
LEVI,Levi Strauss,20.77,-1.84,-14.53,22.520000457763672|22.549999237060547|22.219999313354492|22.1299991607666|21.700000762939453|21.709999084472656|22.079999923706055|21.90999984741211|22.59000015258789|22.5|22.700000762939453|23.030000686645508|22.65999984741211|22.899999618530273|23.09000015258789|23.209999084472656|22.809999465942383|23.020000457763672|23.290000915527344|23.299999237060547|24.399999618530273|24.3799991607666|24.450000762939453|24.299999237060547|24.469999313354492|24.65999984741211|24.540000915527344|21.459999084472656|21.15999984741211|21.280000686645508,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:21,1991800|2463200|1571600|1657600|1874900|1770900|1391700|1928800|2323000|2229000|2226500|2213700|3584900|4510400|1955900|3187600|2554600|2840500|1434800|2018800|3701500|2451100|2061900|2713300|3619300|2947800|6805800|15927900|6469700|1485094
