ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WOOF,Petco Health and Wellness,3.73,0.81,3.9,3.4700000286102295|3.5199999809265137|3.4700000286102295|3.509999990463257|3.5199999809265137|3.509999990463257|3.4149999618530273|3.369999885559082|3.450000047683716|3.5|3.630000114440918|3.869999885559082|3.9100000858306885|3.869999885559082|3.8299999237060547|3.759999990463257|3.6449999809265137|3.75|3.75|3.509999990463257|3.4600000381469727|3.549999952316284|3.6700000762939453|3.5899999141693115|3.5299999713897705|3.680000066757202|3.75|3.690000057220459|3.700000047683716|3.7151999473571777,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:51,2709800|2078400|2574300|1946000|2736600|2262500|4935700|1492300|2292300|1385600|2471900|3096700|2312900|2075500|1956300|2161600|1698400|2114300|1506700|1993300|2027000|2471300|4367100|1403200|2243300|2156300|1110700|1949400|1281600|45825
RRX,Regal Rexnord,150.16,1.87,4.43,140.72801208496094|140.9375|139.98980712890625|144.06988525390625|143.10223388671875|143.8204803466797|143.9302215576172|142.63336181640625|140.65817260742188|143.56112670898438|144.02000427246094|143.44000244140625|143.17999267578125|143.66000366210938|147.94000244140625|150.05999755859375|143.9600067138672|147.5399932861328|145.22000122070312|134.74000549316406|139.25999450683594|143.13999938964844|145.42999267578125|143.7899932861328|140.44000244140625|145.0399932861328|146.9199981689453|141.1999969482422|147.39999389648438|149.08749389648438,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:51,843800|703800|771300|627600|878600|902200|725900|720200|481100|698900|680300|787500|807400|664500|763200|759200|943300|491900|686300|886700|577900|549200|798100|641900|615300|643700|420800|663400|493500|21497
REZI,Resideo Technologies,44.11,1.47,6.52,38.93000030517578|39.599998474121094|39.630001068115234|41.38999938964844|42.029998779296875|42.130001068115234|41.7599983215332|40.52000045776367|40.779998779296875|41.33000183105469|41.9900016784668|43.18000030517578|42.65999984741211|43.119998931884766|43.11000061035156|42.86000061035156|41.68000030517578|42.439998626708984|42.130001068115234|40.13999938964844|40.380001068115234|41.65999984741211|41.790000915527344|41.40999984741211|40.66999816894531|41.4900016784668|42.70000076293945|41.5|43.470001220703125|44.38999938964844,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:51,3386000|3570400|2391900|2677600|7798700|1925400|1838300|1610900|1352500|1789100|1942100|1515700|1598400|1232000|1256300|969000|1608400|979800|754200|1090400|1075900|1968900|1059000|807500|920800|763500|1532300|1101100|1401600|54186
CWH,Camping World,16.62,1.4,9.63,17.06999969482422|17.399999618530273|17.280000686645508|17.510000228881836|16.610000610351562|16.459999084472656|17.25|17.299999237060547|16.190000534057617|16.5|16.459999084472656|15.789999961853027|16.030000686645508|16.200000762939453|16.420000076293945|15.6899995803833|15.210000038146973|15.3100004196167|14.789999961853027|14.140000343322754|14.710000038146973|15.220000267028809|15.270000457763672|15.15999984741211|15.069999694824219|15.260000228881836|15.890000343322754|16.209999084472656|16.389999389648438|16.71500015258789,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:51,1910900|1691700|2337700|2000800|2917600|3254800|2394200|2261600|1706400|1892400|2574100|2106100|1778200|1008300|1455200|1640500|1607500|1603700|1489300|2029900|1673900|1507200|1137600|1157500|1126800|1230200|1716300|2057800|1649400|60018
HUN,Huntsman,8.83,0.91,5.12,10.4399995803833|10.899999618530273|10.3100004196167|10.289999961853027|9.800000190734863|9.720000267028809|9.399999618530273|9.470000267028809|8.890000343322754|8.979999542236328|8.869999885559082|8.979999542236328|9.119999885559082|9.289999961853027|9.3100004196167|9.390000343322754|9.050000190734863|9.0|8.710000038146973|8.119999885559082|8.170000076293945|8.1899995803833|8.390000343322754|8.399999618530273|8.220000267028809|8.130000114440918|8.239999771118164|8.15999984741211|8.75|8.875,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:52,4765300|6114100|5328500|3720100|6431800|5741000|6390100|3700800|5440500|8012000|5468300|5094700|4021100|4448000|4823900|5171100|4186500|3905100|4428100|5420100|7034700|7867000|5069700|5638300|4034700|3751900|3354500|3599300|5734600|228984
VSCO,Victorias Secret,33.21,1.44,10.0,27.700000762939453|26.290000915527344|27.010000228881836|27.530000686645508|26.6200008392334|25.559999465942383|25.690000534057617|25.649999618530273|25.59000015258789|26.239999771118164|26.489999771118164|27.139999389648438|29.350000381469727|29.18000030517578|29.09000015258789|29.200000762939453|28.469999313354492|30.219999313354492|29.59000015258789|28.25|29.059999465942383|29.459999084472656|30.389999389648438|30.190000534057617|30.280000686645508|31.520000457763672|31.3700008392334|31.09000015258789|32.7400016784668|33.84000015258789,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:52,4260000|2564600|2877200|2022000|3204500|2513600|1979200|1170300|1417200|1384100|2657100|1994800|3454200|2288900|1956300|1831000|1588600|2025200|1883300|2844300|1566900|1457400|2973900|3141200|1534400|1668300|1416100|1450900|1459800|223489
LEVI,Levi Strauss,21.41,0.33,1.86,22.438461303710938|22.34906578063965|22.5477237701416|22.875511169433594|22.507991790771484|22.746381759643555|22.935108184814453|23.054302215576172|22.656986236572266|22.865577697753906|23.133766174316406|23.14369773864746|24.236318588256836|24.216453552246094|24.285985946655273|24.13698959350586|24.305849075317383|24.49457550048828|24.375381469726562|21.316041946411133|21.018054962158203|21.2365779876709|21.286243438720703|21.018054962158203|20.73000144958496|20.56999969482422|21.209999084472656|21.25|21.34000015258789|21.34000015258789,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:52,2323000|2229000|2226500|2213700|3584900|4510400|1955900|3187600|2554600|2840500|1434800|2018800|3701500|2451100|2061900|2713300|3619300|2947800|6805800|15927900|6486100|3917200|3467300|3120000|4266900|3082100|4047200|2891200|1882500|48771
ROP,Roper Technologies,482.59,0.55,-3.5,504.3923645019531|501.6069641113281|508.8050231933594|508.16607666015625|503.7833557128906|508.7850646972656|503.1543884277344|504.8415832519531|494.2092590332031|498.4821472167969|500.1294250488281|497.8631896972656|497.1443786621094|496.7650146484375|499.95001220703125|506.989990234375|510.57000732421875|520.0|518.0700073242188|509.0|512.72998046875|513.8200073242188|499.7300109863281|500.0799865722656|504.5199890136719|505.8900146484375|514.52001953125|508.95001220703125|479.9599914550781|480.989990234375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:53,689100|1871700|940800|736900|1437900|665300|1097900|765700|949300|560900|729100|804800|969100|881200|1075500|1210200|1019400|1513200|776900|1290900|731400|712600|1057400|837000|716300|887200|622300|1147900|2229400|92307
ASO,Academy Sports and Outdoors,49.47,1.12,-6.15,46.459999084472656|46.36000061035156|46.58000183105469|48.4900016784668|47.810001373291016|46.25|47.75|48.13999938964844|47.7599983215332|49.810001373291016|50.709999084472656|50.02000045776367|52.290000915527344|52.970001220703125|53.849998474121094|54.060001373291016|52.939998626708984|52.47999954223633|52.599998474121094|49.380001068115234|52.869998931884766|54.279998779296875|54.43000030517578|52.709999084472656|51.540000915527344|50.560001373291016|50.470001220703125|48.83000183105469|48.91999816894531|49.27000045776367,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:53,1752900|1213600|1240300|1507600|2112700|3182000|1309600|1628500|1791900|1423700|2694500|2509300|2583100|1468100|2275600|1638100|1859700|1625100|1663100|1652000|2691400|1151400|975200|1250300|1961200|1361600|1768600|1902800|1716100|35235
MTH,Meritage Homes,72.72,1.48,4.2,76.75|76.30999755859375|75.45999908447266|76.58000183105469|75.44000244140625|73.19999694824219|73.0|73.0199966430664|71.38999938964844|72.3499984741211|72.73999786376953|72.43000030517578|73.5199966430664|73.70999908447266|74.7300033569336|72.19000244140625|69.7300033569336|68.80000305175781|67.91000366210938|66.54000091552734|66.79000091552734|69.44000244140625|69.62000274658203|69.79000091552734|70.13999938964844|70.47000122070312|71.38999938964844|70.66999816894531|71.66000366210938|72.42500305175781,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:53,915800|757700|1198000|1013800|1901400|974200|663900|407400|709800|945000|628200|521800|511500|479700|523900|762400|1334800|1292900|1201500|832800|599400|784100|630300|782400|662400|614800|706700|792200|636900|13288
AXL,American Axle & Manufacturing,6.43,0.78,16.49,6.21999979019165|6.260000228881836|6.260000228881836|6.309999942779541|6.190000057220459|6.050000190734863|6.0|6.050000190734863|6.150000095367432|6.179999828338623|6.03000020980835|6.010000228881836|5.909999847412109|6.079999923706055|6.21999979019165|6.159999847412109|5.800000190734863|5.880000114440918|5.690000057220459|5.320000171661377|5.409999847412109|5.599999904632568|5.579999923706055|5.519999980926514|5.429999828338623|5.659999847412109|6.03000020980835|6.179999828338623|6.380000114440918|6.5,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:54,4812900|2537500|2973300|4739200|8804300|2490900|3019600|2034200|2969400|2056900|3432600|2131000|2618700|2561300|2999800|2515700|3702600|3755600|4336900|2659600|2154500|2446200|4588400|2066800|4241300|3275400|5041700|3960100|3304300|275546
FTV,Fortive,49.98,0.73,2.65,48.560001373291016|48.75|48.029998779296875|48.83000183105469|48.630001068115234|48.31999969482422|48.439998626708984|48.15999984741211|47.66999816894531|48.529998779296875|48.90999984741211|48.9900016784668|50.08000183105469|49.779998779296875|50.40999984741211|50.029998779296875|49.61000061035156|49.84000015258789|49.29999923706055|47.79999923706055|48.58000183105469|49.029998779296875|48.4900016784668|48.689998626708984|48.65999984741211|49.279998779296875|49.779998779296875|49.08000183105469|49.619998931884766|49.66999816894531,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:54,3455200|2968700|4800200|2886800|9949900|2731800|2940200|2802300|3422100|2141200|3322600|3202600|4234600|3007700|3436000|2622300|1829100|1852400|1958000|2453300|1888500|1375400|3537500|1810000|1797000|1504200|1503500|1966700|1467700|59568
NDAQ,Nasdaq Inc,89.35,0.6,1.6,92.86000061035156|92.54000091552734|93.0999984741211|88.87000274658203|89.56999969482422|89.93000030517578|88.44000244140625|87.1500015258789|86.7300033569336|87.51000213623047|88.70999908447266|88.44999694824219|86.91000366210938|87.33999633789062|87.61000061035156|88.16999816894531|88.44000244140625|89.87000274658203|91.4000015258789|88.9000015258789|89.38999938964844|89.54000091552734|89.62000274658203|87.94000244140625|88.58999633789062|88.86000061035156|90.33000183105469|87.41999816894531|88.81999969482422|89.22000122070312,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:54,4971200|5223800|3168500|9834700|13438500|4242800|4622300|4254600|2799100|2432400|3887500|4222400|5350600|3067900|3625900|3519900|2504500|3688700|3239400|3339800|1975200|2493000|1895200|2219400|2468900|3107400|4339000|4663700|3079400|90493
BR,Broadridge Financial Solutions,234.08,0.85,3.4,249.7899932861328|245.61000061035156|245.1199951171875|242.55999755859375|241.4600067138672|241.60000610351562|238.82000732421875|236.00999450683594|234.8800048828125|236.0|237.6300048828125|238.1699981689453|234.60000610351562|233.69000244140625|234.69000244140625|235.1699981689453|236.89999389648438|236.60000610351562|234.1199951171875|232.85000610351562|232.6699981689453|235.00999450683594|231.49000549316406|226.3800048828125|228.99000549316406|230.67999267578125|232.32000732421875|232.9499969482422|232.10000610351562|231.27000427246094,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:54,405600|524400|931500|555500|1989600|639200|579100|486300|641100|603100|568000|636800|609100|574100|414900|707800|591700|405700|471300|490400|364300|429000|739600|865600|533700|378600|356500|431700|381800|97358
SPR,Spirit AeroSystems,39.39,1.26,3.09,38.72999954223633|38.61000061035156|38.560001373291016|38.599998474121094|38.529998779296875|38.15999984741211|38.88999938964844|38.529998779296875|38.36000061035156|39.650001525878906|38.83000183105469|38.599998474121094|38.5|39.119998931884766|38.810001373291016|39.369998931884766|39.58000183105469|40.310001373291016|38.650001525878906|38.02000045776367|38.88999938964844|38.66999816894531|38.560001373291016|38.209999084472656|38.33000183105469|38.900001525878906|38.81999969482422|38.560001373291016|38.900001525878906|39.22999954223633,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:55,1157600|1098900|956200|742000|3241500|838200|814800|923700|662300|806400|781900|1452600|1123200|791200|841800|571900|673600|573500|1130300|873300|339500|550300|842800|1022600|861900|596100|768300|623700|586100|16500
WMG,Warner Music Group,33.55,0.6,3.29,33.52000045776367|33.36000061035156|33.209999084472656|33.810001373291016|33.540000915527344|33.15999984741211|33.310001373291016|33.435001373291016|33.290000915527344|33.29999923706055|33.790000915527344|34.060001373291016|34.2400016784668|34.189998626708984|33.85499954223633|33.650001525878906|32.720001220703125|32.650001525878906|32.099998474121094|32.08000183105469|32.150001525878906|32.58000183105469|32.43000030517578|32.47999954223633|32.994998931884766|33.29999923706055|33.439998626708984|33.209999084472656|33.349998474121094|33.435001373291016,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:55,1133800|1510900|1735800|2535500|2996400|2338500|2286800|1289800|842900|1534800|1760200|1935800|1893700|961800|1493400|1688900|1783000|1419600|2761800|1781100|1307400|2559400|1844400|1815300|2753600|1732500|2894100|1037700|1118100|26828
CC,Chemours,14.12,1.73,2.62,17.260000228881836|17.079999923706055|17.170000076293945|17.530000686645508|17.010000228881836|17.020000457763672|16.489999771118164|16.360000610351562|15.329999923706055|15.65999984741211|15.600000381469727|15.84000015258789|15.90999984741211|16.34000015258789|16.1299991607666|15.800000190734863|15.09000015258789|15.039999961853027|13.739999771118164|12.550000190734863|13.4399995803833|13.760000228881836|14.420000076293945|13.760000228881836|12.899999618530273|13.3100004196167|13.359999656677246|13.520000457763672|13.880000114440918|14.125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:55,4987000|2852000|3516800|3117500|3913200|2550000|2764200|2442100|2533200|2586600|2759000|3451300|2491600|3190700|2169900|2408800|2509200|2493000|4201200|4472700|3927500|3708000|3346400|2648800|4153600|2394700|2176500|2417700|2599100|71621
